Unique Key,Created Date,Closed Date,Descriptor,Incident Zip,Address Type,City,Status,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude,Location
34350508,9/18/2016 4:45,9/19/2016 8:59,QA5,11239,ADDRESS,BROOKLYN,Closed,9/19/2016 8:59,05 BROOKLYN,BROOKLYN,1015554,175926,40.64949756,-73.88718905,"(40.649497564893764, -73.88718905182635)"
34352377,9/18/2016 22:31,9/28/2016 13:25,QEZ,11235,ADDRESS,BROOKLYN,Closed,9/28/2016 13:25,15 BROOKLYN,BROOKLYN,1002419,153259,40.58731807,-73.93458493,"(40.58731806779678, -73.93458493128607)"
34353494,9/19/2016 23:34,9/30/2016 9:57,QA4,11385,ADDRESS,Ridgewood,Closed,9/30/2016 9:57,05 QUEENS,QUEENS,1009239,196680,40.70648264,-73.90986959,"(40.706482640296734, -73.90986959067368)"
34354749,9/19/2016 15:50,9/30/2016 9:57,QA5,10309,ADDRESS,STATEN ISLAND,Closed,9/30/2016 9:57,03 STATEN ISLAND,STATEN ISLAND,924167,139642,40.54975716,-74.21619945,"(40.54975715834725, -74.21619945172448)"
34354959,9/19/2016 9:25,9/21/2016 8:10,QA2,11238,ADDRESS,BROOKLYN,Closed,9/21/2016 8:10,08 BROOKLYN,BROOKLYN,993469,184694,40.67361432,-73.96676527,"(40.67361431607659, -73.96676527169501)"
34359207,9/19/2016 11:50,9/27/2016 13:54,QA5,11385,ADDRESS,Ridgewood,Closed,9/27/2016 13:54,05 QUEENS,QUEENS,1011062,195209,40.70243976,-73.90330025,"(40.70243975761361, -73.90330025022571)"
34361976,9/20/2016 21:30,9/22/2016 13:48,QA5,11361,ADDRESS,Bayside,Closed,9/22/2016 13:48,11 QUEENS,QUEENS,1048616,216923,40.76184567,-73.76765129,"(40.76184567143511, -73.76765129371091)"
34361985,9/20/2016 18:42,9/22/2016 7:59,QA5,10312,ADDRESS,STATEN ISLAND,Closed,9/22/2016 7:59,03 STATEN ISLAND,STATEN ISLAND,940180,132119,40.52920199,-74.15853029,"(40.529201994874, -74.1585302873104)"
34364060,9/20/2016 19:12,9/28/2016 14:06,QA6,10312,ADDRESS,STATEN ISLAND,Closed,9/28/2016 14:06,03 STATEN ISLAND,STATEN ISLAND,940200,132127,40.52922405,-74.15845839,"(40.52922405267937, -74.15845839476097)"
34366566,9/19/2016 16:50,9/28/2016 14:07,QEZ,10305,ADDRESS,STATEN ISLAND,Closed,9/28/2016 14:07,01 STATEN ISLAND,STATEN ISLAND,964499,161742,40.61059879,-74.07113565,"(40.61059879462101, -74.07113564932895)"
24799803,1/16/2013 9:03,2/8/2013 0:00,QEZ,10471,ADDRESS,BRONX,Closed,2/8/2013 0:00,08 BRONX,BRONX,1008609,267886,40.9019251,-73.91188353,"(40.90192509984794, -73.9118835269263)"
34370590,9/21/2016 10:49,9/22/2016 6:56,QE2,11211,ADDRESS,BROOKLYN,Closed,9/22/2016 6:56,01 BROOKLYN,BROOKLYN,995274,196490,40.70598955,-73.9602389,"(40.705989554076034, -73.96023889944665)"
34370843,9/21/2016 17:06,9/29/2016 9:57,QA5,11221,ADDRESS,BROOKLYN,Closed,9/29/2016 9:57,03 BROOKLYN,BROOKLYN,1001478,190365,40.68916796,-73.93787813,"(40.6891679550618, -73.9378781329754)"
24815430,1/19/2013 14:34,1/29/2013 7:39,QB1,10128,ADDRESS,NEW YORK,Closed,1/29/2013 7:39,08 MANHATTAN,MANHATTAN,998354,223189,40.77926726,-73.94907405,"(40.77926725862029, -73.94907404718349)"
34374892,9/21/2016 12:08,9/22/2016 9:29,QA6,11204,ADDRESS,BROOKLYN,Closed,9/22/2016 9:29,11 BROOKLYN,BROOKLYN,988143,163232,40.61470969,-73.98597802,"(40.61470969463007, -73.98597802096799)"
34375161,9/21/2016 10:11,9/22/2016 8:21,QA4,11366,ADDRESS,Fresh Meadows,Closed,9/22/2016 8:21,08 QUEENS,QUEENS,1038517,204536,40.7279143,-73.80420653,"(40.727914298854884, -73.80420652531504)"
34439527,9/30/2016 12:04,,QA6,10460,ADDRESS,BRONX,Open,,06 BRONX,BRONX,1017501,247425,40.84573697,-73.87981911,"(40.845736970064586, -73.87981910596352)"
25390437,4/19/2013 12:55,4/24/2013 11:10,QB1,10018,ADDRESS,NEW YORK,Closed,4/24/2013 11:10,05 MANHATTAN,MANHATTAN,986672,213590,40.75293141,-73.99125823,"(40.752931408913774, -73.99125823258777)"
34445482,10/1/2016 9:24,,QA4,10305,ADDRESS,STATEN ISLAND,Open,,01 STATEN ISLAND,STATEN ISLAND,963830,160426,40.60698513,-74.07354115,"(40.60698512925646, -74.0735411545962)"
34445502,10/1/2016 19:34,,QA3,10009,ADDRESS,NEW YORK,Open,,03 MANHATTAN,MANHATTAN,991342,203741,40.72589584,-73.9744131,"(40.72589583742323, -73.9744131031993)"
25446897,4/29/2013 12:50,4/30/2013 11:16,QG2,11412,ADDRESS,Saint Albans,Closed,4/30/2013 11:16,12 QUEENS,QUEENS,1052007,195171,40.70211667,-73.75562956,"(40.702116665708964, -73.75562955546687)"
34448937,10/1/2016 9:49,,QA2,11420,ADDRESS,South Ozone Park,Open,,10 QUEENS,QUEENS,1032694,185199,40.67487268,-73.82535475,"(40.67487267665043, -73.8253547473859)"
34453407,10/2/2016 7:53,,QB1,11358,ADDRESS,Flushing,Open,,07 QUEENS,QUEENS,1041550,217605,40.7637662,-73.79315226,"(40.76376619981305, -73.79315226155697)"
25553091,5/16/2013 11:11,5/17/2013 10:08,QA4,11691,ADDRESS,Far Rockaway,Closed,5/17/2013 10:08,14 QUEENS,QUEENS,1050352,156177,40.59509951,-73.76198053,"(40.59509951376726, -73.76198053293417)"
25560668,5/17/2013 11:33,6/26/2013 0:00,QA4,11422,ADDRESS,Rosedale,Closed,6/26/2013 0:00,13 QUEENS,QUEENS,1060163,178176,40.65540326,-73.72640598,"(40.655403257074134, -73.72640598097307)"
25583510,5/21/2013 20:27,5/22/2013 9:49,QB1,11229,ADDRESS,BROOKLYN,Closed,5/22/2013 9:49,15 BROOKLYN,BROOKLYN,1000230,159142,40.60346993,-73.94245222,"(40.60346993103784, -73.94245221729156)"
25621805,5/28/2013 12:43,7/22/2013 0:00,QEZ,11434,ADDRESS,Jamaica,Closed,7/22/2013 0:00,12 QUEENS,QUEENS,1043701,188761,40.68458245,-73.78564218,"(40.684582452996644, -73.78564217972692)"
25716946,6/11/2013 12:49,6/12/2013 11:00,QA5,11209,ADDRESS,BROOKLYN,Closed,6/12/2013 11:00,10 BROOKLYN,BROOKLYN,979051,168450,40.62903135,-74.01873001,"(40.62903134519034, -74.01873000590084)"
25716953,6/11/2013 16:47,6/12/2013 10:03,QE2,11385,ADDRESS,Ridgewood,Closed,6/12/2013 10:03,05 QUEENS,QUEENS,1020464,196228,40.70520319,-73.8693857,"(40.705203187295815, -73.86938570445963)"
25737091,6/13/2013 9:04,8/8/2013 0:00,QA1,11105,ADDRESS,Astoria,Closed,8/8/2013 0:00,01 QUEENS,QUEENS,1009077,222714,40.77793989,-73.9103578,"(40.777939894619074, -73.91035780082815)"
25738894,6/14/2013 21:45,6/19/2013 10:40,QG2,11201,ADDRESS,BROOKLYN,Closed,6/19/2013 10:40,02 BROOKLYN,BROOKLYN,986427,190703,40.69011219,-73.99214992,"(40.69011218692611, -73.99214991824358)"
25748529,6/15/2013 14:15,6/18/2013 7:52,QA5,10467,ADDRESS,BRONX,Closed,6/18/2013 7:52,07 BRONX,BRONX,1017404,256604,40.87093091,-73.8801243,"(40.87093091340268, -73.88012429676533)"
25808548,6/24/2013 11:00,8/8/2013 0:00,QA2,11692,ADDRESS,Arverne,Closed,8/8/2013 0:00,14 QUEENS,QUEENS,1040362,154129,40.58954706,-73.7979693,"(40.58954705652467, -73.79796930116078)"
34435215,9/29/2016 10:17,9/30/2016 8:58,QA1,11368,ADDRESS,Corona,Closed,9/30/2016 8:58,04 QUEENS,QUEENS,1021855,206861,40.73438237,-73.86430934,"(40.734382374301646, -73.8643093383117)"
25339387,4/11/2013 13:35,4/11/2013 13:43,QG2,11434,ADDRESS,Jamaica,Closed,4/11/2013 13:43,12 QUEENS,QUEENS,1049930,187279,40.68047069,-73.76319731,"(40.680470685221415, -73.76319731111576)"
25828830,6/27/2013 0:41,6/27/2013 8:37,QEZ,11234,ADDRESS,BROOKLYN,Closed,6/27/2013 8:37,18 BROOKLYN,BROOKLYN,1009582,164801,40.61898092,-73.90875223,"(40.618980915279145, -73.90875223099572)"
25834600,6/28/2013 14:27,7/1/2013 10:52,QA1,11103,ADDRESS,Astoria,Closed,7/1/2013 10:52,01 QUEENS,QUEENS,1007212,218632,40.76674092,-73.91710565,"(40.76674091807296, -73.91710565081442)"
25938235,7/15/2013 14:51,7/16/2013 8:53,QA5,11423,ADDRESS,Hollis,Closed,7/16/2013 8:53,12 QUEENS,QUEENS,1050255,200036,40.71548313,-73.76190054,"(40.715483131065604, -73.76190054480757)"
25941498,7/15/2013 19:44,9/10/2013 0:00,QEZ,11420,ADDRESS,South Ozone Park,Closed,9/10/2013 0:00,10 QUEENS,QUEENS,1033372,186276,40.67782506,-73.82290265,"(40.67782505645594, -73.82290264945446)"
25952365,7/17/2013 9:52,9/10/2013 0:00,QB1,10029,ADDRESS,NEW YORK,Closed,9/10/2013 0:00,11 MANHATTAN,MANHATTAN,998398,229762,40.79730831,-73.94890133,"(40.797308308526034, -73.94890132984646)"
26130248,8/15/2013 0:40,8/16/2013 8:59,QEZ,10032,ADDRESS,NEW YORK,Closed,8/16/2013 8:59,12 MANHATTAN,MANHATTAN,999525,244632,40.8381204,-73.94479707,"(40.83812039627257, -73.944797072807)"
26160912,8/19/2013 4:36,9/26/2013 10:49,QA6,10029,ADDRESS,NEW YORK,Closed,9/26/2013 10:49,11 MANHATTAN,MANHATTAN,1002168,228940,40.7950453,-73.93528733,"(40.79504530185729, -73.93528732830093)"
26334325,9/18/2013 9:27,10/7/2013 0:00,QA6,11356,ADDRESS,College Point,Closed,10/7/2013 0:00,07 QUEENS,QUEENS,1028677,228031,40.79245683,-73.83955355,"(40.79245683343624, -73.83955355343764)"
26344271,9/19/2013 17:49,10/24/2013 0:00,QA3,11231,ADDRESS,BROOKLYN,Closed,10/24/2013 0:00,06 BROOKLYN,BROOKLYN,984110,187687,40.68183422,-74.00050477,"(40.68183422367305, -74.00050476574201)"
26789406,12/1/2013 12:12,12/2/2013 9:09,QA4,11415,ADDRESS,Kew Gardens,Closed,12/2/2013 9:09,09 QUEENS,QUEENS,1033141,196138,40.7048952,-73.82366389,"(40.70489519545206, -73.82366388782683)"
26812777,12/4/2013 11:56,1/9/2014 0:00,QA3,10452,ADDRESS,BRONX,Closed,1/9/2014 0:00,04 BRONX,BRONX,1006473,246280,40.84262892,-73.91968197,"(40.84262892316882, -73.91968197157337)"
26859790,12/11/2013 11:14,12/19/2013 11:00,QB1,11101,ADDRESS,Long Island City,Closed,12/19/2013 11:00,01 QUEENS,QUEENS,1001800,212801,40.75074872,-73.93665854,"(40.750748719326985, -73.93665854481502)"
27118565,1/10/2014 19:01,1/16/2014 7:10,QG2,11231,ADDRESS,BROOKLYN,Closed,1/16/2014 7:10,06 BROOKLYN,BROOKLYN,982367,185769,40.67656955,-74.00678856,"(40.6765695489937, -74.00678856329901)"
26508243,10/18/2013 14:38,12/10/2013 0:00,QA3,10013,ADDRESS,NEW YORK,Closed,12/10/2013 0:00,01 MANHATTAN,MANHATTAN,981325,201645,40.72014518,-74.01055206,"(40.720145184054054, -74.01055206071095)"
26542290,10/23/2013 22:08,10/24/2013 8:52,QA5,11215,ADDRESS,BROOKLYN,Closed,10/24/2013 8:52,06 BROOKLYN,BROOKLYN,987403,183179,40.66946022,-73.98863406,"(40.669460219195926, -73.98863406338211)"
26545054,10/22/2013 20:11,10/28/2013 8:44,QA6,11364,ADDRESS,Oakland Gardens,Closed,10/28/2013 8:44,11 QUEENS,QUEENS,1049855,209318,40.74096284,-73.76325296,"(40.74096283875804, -73.76325296218758)"
26593948,10/21/2013 15:45,12/10/2013 0:00,QA1,11416,ADDRESS,Ozone Park,Closed,12/10/2013 0:00,09 QUEENS,QUEENS,1025108,188507,40.68399064,-73.85268289,"(40.683990636995425, -73.85268289045896)"
26641128,11/7/2013 23:34,11/8/2013 8:11,QA4,11373,ADDRESS,Elmhurst,Closed,11/8/2013 8:11,04 QUEENS,QUEENS,1017526,205479,40.73060647,-73.87993655,"(40.73060647343904, -73.87993654526677)"
26695251,11/15/2013 7:43,12/25/2013 0:00,QA2,11369,ADDRESS,East Elmhurst,Closed,12/25/2013 0:00,03 QUEENS,QUEENS,1020998,217613,40.76389747,-73.86734291,"(40.76389747302376, -73.86734290548803)"
26751586,11/25/2013 19:34,11/26/2013 8:31,QA4,11354,ADDRESS,Flushing,Closed,11/26/2013 8:31,07 QUEENS,QUEENS,1027826,221729,40.77516379,-73.84266778,"(40.77516378575402, -73.84266777926723)"
27691248,3/21/2014 13:18,4/7/2014 7:59,QBZ,11434,ADDRESS,Jamaica,Closed,4/7/2014 7:59,13 QUEENS,QUEENS,1046707,181761,40.66534839,-73.77486859,"(40.665348391576664, -73.77486859412996)"
27752498,3/31/2014 11:09,5/27/2014 0:00,QA1,11222,ADDRESS,BROOKLYN,Closed,5/27/2014 0:00,01 BROOKLYN,BROOKLYN,995859,206371,40.73310977,-73.95811189,"(40.73310976904925, -73.95811189370355)"
27275073,1/28/2014 12:53,2/11/2014 0:00,QA6,11375,ADDRESS,Forest Hills,Closed,2/11/2014 0:00,06 QUEENS,QUEENS,1025302,204359,40.72749968,-73.85188677,"(40.72749967971509, -73.85188676633705)"
27304608,1/31/2014 9:27,3/6/2014 10:06,QEZ,10032,ADDRESS,NEW YORK,Closed,3/6/2014 10:06,12 MANHATTAN,MANHATTAN,999805,242692,40.83279517,-73.94378967,"(40.8327951693219, -73.94378966891854)"
27403621,2/11/2014 12:11,3/4/2014 0:00,QA5,11422,ADDRESS,Rosedale,Closed,3/4/2014 0:00,13 QUEENS,QUEENS,1059289,179954,40.6602909,-73.72953611,"(40.66029090292259, -73.729536112739)"
27417426,2/12/2014 11:25,2/12/2014 11:25,QB1,10038,ADDRESS,NEW YORK,Closed,2/12/2014 11:25,01 MANHATTAN,MANHATTAN,981968,197317,40.70826605,-74.00823094,"(40.708266046703514, -74.0082309440472)"
27508226,2/24/2014 14:32,3/11/2014 9:33,QA2,10035,ADDRESS,NEW YORK,Closed,3/11/2014 9:33,11 MANHATTAN,MANHATTAN,1001325,230365,40.79895821,-73.93832828,"(40.798958207760386, -73.93832828379776)"
28004341,5/8/2014 12:49,5/9/2014 11:08,QG2,11213,ADDRESS,BROOKLYN,Closed,5/9/2014 11:08,09 BROOKLYN,BROOKLYN,1001957,181735,40.66547962,-73.9361736,"(40.66547961569513, -73.9361735976691)"
28037947,5/13/2014 11:57,5/23/2014 8:44,QG2,11229,ADDRESS,BROOKLYN,Closed,5/23/2014 8:44,15 BROOKLYN,BROOKLYN,1005697,153768,40.58870785,-73.92278132,"(40.58870784557502, -73.92278131832119)"
28042520,5/14/2014 14:07,5/15/2014 11:34,QA5,11422,ADDRESS,Rosedale,Closed,5/15/2014 11:34,13 QUEENS,QUEENS,1055794,177386,40.65327127,-73.74216035,"(40.653271265870416, -73.74216034914555)"
28095805,5/21/2014 19:09,5/27/2014 9:06,QEZ,11691,ADDRESS,Far Rockaway,Closed,5/27/2014 9:06,14 QUEENS,QUEENS,1055452,157690,40.59921287,-73.74360066,"(40.59921287160009, -73.74360065509393)"
28127962,5/27/2014 10:09,5/28/2014 7:51,QEZ,11215,ADDRESS,BROOKLYN,Closed,5/28/2014 7:51,06 BROOKLYN,BROOKLYN,987636,183337,40.66989381,-73.98779407,"(40.669893807851274, -73.98779406546552)"
28157656,5/31/2014 14:49,7/9/2014 0:00,QBZ,11232,ADDRESS,BROOKLYN,Closed,7/9/2014 0:00,07 BROOKLYN,BROOKLYN,984895,182146,40.6666254,-73.997675,"(40.66662540235562, -73.99767500236948)"
28171574,6/2/2014 13:37,6/3/2014 8:23,QEZ,11375,ADDRESS,Forest Hills,Closed,6/3/2014 8:23,06 QUEENS,QUEENS,1024232,201505,40.71967105,-73.85576421,"(40.719671052710346, -73.85576421209188)"
28192353,6/5/2014 10:58,7/11/2014 0:00,QA2,10304,ADDRESS,STATEN ISLAND,Closed,7/11/2014 0:00,02 STATEN ISLAND,STATEN ISLAND,958038,160096,40.60606411,-74.09439933,"(40.60606410751822, -74.09439932898393)"
27916624,4/25/2014 15:50,4/28/2014 8:49,QA1,11379,ADDRESS,Middle Village,Closed,4/28/2014 8:49,05 QUEENS,QUEENS,1016552,204363,40.72754694,-73.8834562,"(40.72754693935337, -73.88345619705495)"
27991856,5/6/2014 12:07,6/24/2014 10:00,QBZ,11426,ADDRESS,Bellerose,Closed,6/24/2014 10:00,13 QUEENS,QUEENS,1061739,208299,40.73806981,-73.72037949,"(40.738069808876205, -73.72037949111399)"
28438343,7/9/2014 14:27,8/12/2014 0:00,QA5,11106,ADDRESS,Astoria,Closed,8/12/2014 0:00,01 QUEENS,QUEENS,1004138,218564,40.76656173,-73.92820319,"(40.76656172565442, -73.9282031913825)"
28497697,7/17/2014 10:50,7/18/2014 10:22,QBZ,11234,ADDRESS,BROOKLYN,Closed,7/18/2014 10:22,18 BROOKLYN,BROOKLYN,1003891,169354,40.63149239,-73.92923838,"(40.63149238535083, -73.929238382534)"
28604826,8/2/2014 10:40,8/4/2014 7:25,QA6,11432,ADDRESS,Jamaica,Closed,8/4/2014 7:25,08 QUEENS,QUEENS,1042976,198933,40.71250698,-73.78816755,"(40.712506979309076, -73.78816755258437)"
28625306,8/5/2014 17:35,8/13/2014 0:00,QA4,10465,ADDRESS,BRONX,Closed,8/13/2014 0:00,10 BRONX,BRONX,1038566,234666,40.8106128,-73.80378624,"(40.81061279808558, -73.80378623506017)"
28676069,8/13/2014 8:47,8/20/2014 13:48,QA6,11373,ADDRESS,Elmhurst,Closed,8/20/2014 13:48,04 QUEENS,QUEENS,1018701,211461,40.74702107,-73.87566639,"(40.747021065068346, -73.87566638666087)"
28732852,8/22/2014 13:44,8/28/2014 9:23,QA3,10312,ADDRESS,STATEN ISLAND,Closed,8/28/2014 9:23,03 STATEN ISLAND,STATEN ISLAND,931879,132495,40.53018892,-74.18839379,"(40.53018892425195, -74.18839378572284)"
28746794,8/24/2014 16:48,8/25/2014 6:57,QG2,10024,ADDRESS,NEW YORK,Closed,8/25/2014 6:57,07 MANHATTAN,MANHATTAN,990100,226173,40.78746686,-73.97887454,"(40.787466861749316, -73.97887453913317)"
28759864,8/26/2014 11:07,9/2/2014 13:30,QA6,11428,ADDRESS,Queens Village,Closed,9/2/2014 13:30,13 QUEENS,QUEENS,1056965,203292,40.72436742,-73.73766056,"(40.72436742184988, -73.73766056329971)"
28363282,6/28/2014 12:00,8/7/2014 0:00,QA4,10461,ADDRESS,BRONX,Closed,8/7/2014 0:00,11 BRONX,BRONX,1025262,248738,40.84930813,-73.85176012,"(40.84930812703889, -73.85176011991045)"
28371333,6/30/2014 14:46,8/12/2014 0:00,QB1,10305,ADDRESS,STATEN ISLAND,Closed,8/12/2014 0:00,01 STATEN ISLAND,STATEN ISLAND,964294,162427,40.61247852,-74.07187601,"(40.61247851871492, -74.07187600598071)"
28378844,7/1/2014 13:36,7/24/2014 10:38,QA1,10458,ADDRESS,BRONX,Closed,7/24/2014 10:38,07 BRONX,BRONX,1014240,253372,40.86207138,-73.8915789,"(40.862071379460694, -73.89157889826664)"
28386157,7/2/2014 11:23,8/12/2014 0:00,QEZ,11372,ADDRESS,Jackson Heights,Closed,8/12/2014 0:00,03 QUEENS,QUEENS,1016768,213276,40.7520101,-73.8826338,"(40.752010097361534, -73.88263379611523)"
28823417,9/5/2014 11:08,9/16/2014 0:00,QEZ,11224,ADDRESS,BROOKLYN,Closed,9/16/2014 0:00,13 BROOKLYN,BROOKLYN,987239,149640,40.57740275,-73.9892401,"(40.577402746384706, -73.98924010146804)"
29126667,10/22/2014 23:21,10/28/2014 13:53,QA4,11221,ADDRESS,BROOKLYN,Closed,10/28/2014 13:53,04 BROOKLYN,BROOKLYN,1005302,194083,40.69936473,-73.92407769,"(40.699364730277004, -73.92407768620518)"
29126838,10/22/2014 13:48,10/23/2014 9:21,QA2,10025,ADDRESS,NEW YORK,Closed,10/23/2014 9:21,07 MANHATTAN,MANHATTAN,993759,231216,40.80130535,-73.96565406,"(40.801305351433506, -73.9656540559828)"
29143176,10/24/2014 11:10,10/27/2014 9:18,QA5,11106,ADDRESS,Astoria,Closed,10/27/2014 9:18,01 QUEENS,QUEENS,1004676,217497,40.76363186,-73.92626422,"(40.76363186067768, -73.92626422415442)"
15718904,1/12/2010 12:16,2/25/2010 0:00,QB1,11223,ADDRESS,BROOKLYN,Closed,2/25/2010 0:00,11 BROOKLYN,BROOKLYN,988366,160269,40.60657677,-73.98517662,"(40.60657676796079, -73.98517661573398)"
29221631,11/4/2014 14:01,11/24/2014 8:24,QEZ,11434,ADDRESS,Jamaica,Closed,11/24/2014 8:24,13 QUEENS,QUEENS,1047436,179923,40.66029833,-73.77225809,"(40.66029833253435, -73.7722580900164)"
15788176,1/22/2010 11:55,2/25/2010 0:00,QA2,10303,ADDRESS,STATEN ISLAND,Closed,2/25/2010 0:00,01 STATEN ISLAND,STATEN ISLAND,940853,169970,40.63309864,-74.15635238,"(40.63309864471973, -74.15635238136417)"
29623826,1/2/2015 17:17,4/17/2015 0:00,QA2,11691,ADDRESS,Far Rockaway,Closed,4/17/2015 0:00,14 QUEENS,QUEENS,1051180,156943,40.59719581,-73.7589915,"(40.59719580735075, -73.75899150448178)"
29353732,11/22/2014 17:42,12/24/2014 10:03,QA1,10460,ADDRESS,BRONX,Closed,12/24/2014 10:03,09 BRONX,BRONX,1020474,244257,40.83703005,-73.86909076,"(40.837030048388044, -73.86909075783745)"
29715637,1/14/2015 12:24,2/18/2015 0:00,QA2,11212,ADDRESS,BROOKLYN,Closed,2/18/2015 0:00,16 BROOKLYN,BROOKLYN,1006115,181504,40.66483628,-73.92118649,"(40.664836280095734, -73.9211864860286)"
29716372,1/14/2015 19:23,1/15/2015 9:04,QB1,11249,ADDRESS,BROOKLYN,Closed,1/15/2015 9:04,01 BROOKLYN,BROOKLYN,996605,201963,40.72100987,-73.95542824,"(40.72100987341383, -73.9554282369718)"
28781439,8/29/2014 9:22,8/29/2014 10:29,QG2,11210,ADDRESS,BROOKLYN,Closed,8/29/2014 10:29,14 BROOKLYN,BROOKLYN,998410,166129,40.6226509,-73.94899182,"(40.622650896900936, -73.94899181698052)"
29743559,1/18/2015 15:33,1/30/2015 7:23,QB1,10471,ADDRESS,BRONX,Closed,1/30/2015 7:23,08 BRONX,BRONX,1011301,269781,40.90711842,-73.90213781,"(40.90711841609189, -73.90213781051688)"
29749876,1/19/2015 21:05,1/20/2015 10:08,QA6,10468,ADDRESS,BRONX,Closed,1/20/2015 10:08,08 BRONX,BRONX,1012400,256640,40.8710471,-73.89821721,"(40.871047099317984, -73.89821720913496)"
28799485,9/2/2014 20:32,9/3/2014 7:57,QA6,11412,ADDRESS,Saint Albans,Closed,9/3/2014 7:57,12 QUEENS,QUEENS,1054013,192149,40.69380643,-73.74842611,"(40.693806426442805, -73.74842611420434)"
29698435,1/12/2015 9:05,1/12/2015 10:23,QSS,11215,ADDRESS,BROOKLYN,Closed,1/12/2015 10:23,06 BROOKLYN,BROOKLYN,989315,183625,40.6706835,-73.98174135,"(40.670683502080536, -73.98174134948366)"
29703188,1/11/2015 8:35,1/13/2015 10:57,QA2,10031,ADDRESS,NEW YORK,Closed,1/13/2015 10:57,09 MANHATTAN,MANHATTAN,998275,241117,40.82847481,-73.94932185,"(40.82847480893435, -73.94932184537896)"
29956934,2/16/2015 12:14,2/17/2015 9:28,QA4,11226,ADDRESS,BROOKLYN,Closed,2/17/2015 9:28,14 BROOKLYN,BROOKLYN,995274,174738,40.64628523,-73.96027448,"(40.646285228120554, -73.96027447876203)"
29965426,2/17/2015 8:21,2/18/2015 9:40,QEZ,11360,ADDRESS,Bayside,Closed,2/18/2015 9:40,11 QUEENS,QUEENS,1042967,221393,40.77415395,-73.78800395,"(40.774153947174426, -73.78800394790363)"
33807496,7/10/2016 11:06,7/26/2016 8:24,QD1,11223,ADDRESS,BROOKLYN,Closed,7/26/2016 8:24,15 BROOKLYN,BROOKLYN,994594,156660,40.59666572,-73.96275259,"(40.59666571537034, -73.96275259202082)"
30030668,2/24/2015 10:25,4/16/2015 0:00,QEZ,11229,ADDRESS,BROOKLYN,Closed,4/16/2015 0:00,14 BROOKLYN,BROOKLYN,997948,162155,40.61174382,-73.95066413,"(40.61174381910742, -73.95066412929383)"
30064772,2/28/2015 4:33,3/2/2015 9:01,QB1,10458,ADDRESS,BRONX,Closed,3/2/2015 9:01,07 BRONX,BRONX,1015539,257668,40.87385807,-73.88686264,"(40.873858072616734, -73.88686264491717)"
33905037,7/22/2016 9:36,7/26/2016 8:16,QA4,11209,ADDRESS,BROOKLYN,Closed,7/26/2016 8:16,10 BROOKLYN,BROOKLYN,975427,169402,40.63164152,-74.03178713,"(40.631641515821734, -74.03178713364076)"
33908081,7/22/2016 13:07,7/26/2016 8:56,QA6,10469,ADDRESS,BRONX,Closed,7/26/2016 8:56,12 BRONX,BRONX,1023756,259659,40.87928979,-73.85713924,"(40.87928979180372, -73.85713924256292)"
33911688,7/23/2016 15:34,7/26/2016 8:31,QB1,10027,ADDRESS,NEW YORK,Closed,7/26/2016 8:31,09 MANHATTAN,MANHATTAN,996113,235172,40.81216063,-73.95714456,"(40.81216063135118, -73.9571445582535)"
33920610,7/24/2016 19:28,7/26/2016 7:14,QA1,11432,ADDRESS,Jamaica,Closed,7/26/2016 7:14,12 QUEENS,QUEENS,1041298,197707,40.70915289,-73.79423069,"(40.70915288846408, -73.79423068611376)"
29811030,1/28/2015 18:43,1/29/2015 9:14,QG2,11428,ADDRESS,Queens Village,Closed,1/29/2015 9:14,13 QUEENS,QUEENS,1058520,203540,40.7250352,-73.73204777,"(40.72503519958425, -73.73204776925732)"
29836981,1/31/2015 21:07,2/11/2015 8:56,QA6,10312,ADDRESS,STATEN ISLAND,Closed,2/11/2015 8:56,03 STATEN ISLAND,STATEN ISLAND,932938,140151,40.55120935,-74.18464232,"(40.55120934532513, -74.18464231685181)"
29841218,2/1/2015 12:24,2/11/2015 8:54,QG2,11433,ADDRESS,Jamaica,Closed,2/11/2015 8:54,12 QUEENS,QUEENS,1041411,193833,40.69851897,-73.79385599,"(40.69851896913268, -73.79385598580723)"
29864489,2/4/2015 12:29,2/6/2015 8:45,QB1,11434,ADDRESS,Jamaica,Closed,2/6/2015 8:45,12 QUEENS,QUEENS,1048868,187540,40.68119488,-73.76702373,"(40.681194884722494, -73.76702372525261)"
30675757,5/22/2015 12:41,6/6/2015 8:27,QA1,11235,ADDRESS,BROOKLYN,Closed,6/6/2015 8:27,13 BROOKLYN,BROOKLYN,994632,149889,40.57808063,-73.96262616,"(40.578080627143464, -73.96262616144395)"
30786415,6/6/2015 15:42,6/10/2015 0:00,QA2,11375,ADDRESS,Forest Hills,Closed,6/10/2015 0:00,06 QUEENS,QUEENS,1030391,200684,40.71738763,-73.83355119,"(40.717387629794615, -73.83355118598288)"
30956555,6/28/2015 12:48,7/2/2015 8:42,QA1,11238,ADDRESS,BROOKLYN,Closed,7/2/2015 8:42,02 BROOKLYN,BROOKLYN,995170,189142,40.68582113,-73.96062592,"(40.68582113165231, -73.96062591676832)"
