Sample Number,Sample Date,Sample Time,Sample Site,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU),Fluoride (mg/L),Coliform (Quanti-Tray) (MPN /100mL),E.coli(Quanti-Tray) (MPN/100mL)
,06/27/2015,08:19,40650,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 inch",0.72,0.75,,<1 ,<1 
,06/27/2015,08:40,41450,Compliance,"SS - OPP 1820 W/S Decatur St, 2nd SS S/O Forest Ave, 12""",0.49,0.75,,<1 ,<1 
,06/27/2015,12:44,42750,Compliance,"SS - IFO 64 - 50A W/S 188th St, 2nd SS S/O 64th Ave, 20""",0.65,0.72,,<1 ,<1 
,06/27/2015,07:50,44250,Compliance,"SS - IFO 50-05 N/S Broadway, 2nd SS E/O 49th St, 12""",0.27,0.66,,<1 ,<1 
,06/27/2015,13:21,46950,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St",0.75,0.99,,<1 ,<1 
,06/27/2015,11:27,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.76,0.88,,<1 ,<1 
,06/27/2015,11:09,51850,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12""",0.53,0.8,,<1 ,<1 
,06/27/2015,10:07,55450,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12""",0.3,0.74,,<1 ,<1 
,06/27/2015,12:17,78350,Compliance,"SS - N/S Hillside Avenue, btw 189th & 190th Streets",0.64,0.79,,<1 ,<1 
,06/27/2015,11:50,79150,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Brooklyn Union Gas), 2nd SS N/O Merrick",0.63,0.71,,<1 ,<1 
,06/28/2015,11:42, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.63,0.94,0.71,<1 ,<1 
,06/28/2015,10:54, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.98,0.95,0.72,<1 ,<1 
,06/28/2015,10:22, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.77,0.8,0.72,<1 ,<1 
,06/28/2015,09:43,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.95,0.31,0.7,<1 ,<1 
,06/28/2015,09:32,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.74,0.88,0.72,<1 ,<1 
,06/28/2015,11:20,10750,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 inch",0.82,0.79,,<1 ,<1 
,06/28/2015,08:41,11250,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 inch",0.77,0.77,,<1 ,<1 
,06/28/2015,12:23,17350,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 inch",0.52,0.76,,<1 ,<1 
,06/28/2015,08:14,17650,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 inch",0.69,0.32,,<1 ,<1 
,06/28/2015,08:56,20750,Compliance,"SS - S/S Park Ave, btw Emerson Pl & Steuben St, 16 inch",0.54,0.87,,<1 ,<1 
,06/28/2015,08:09,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.56,0.93,,<1 ,<1 
,06/28/2015,13:10,21550,Compliance,"SS - E/S Eldert Lane, 2nd SS N/O Stanley Avenue, 12 inch",0.5,0.82,,<1 ,<1 
,06/28/2015,08:03,21750,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, 12 inch",0.28,0.71,,<1 ,<1 
,06/28/2015,08:40,22250,Compliance,"SS - IFO 9004 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12""",0.46,0.72,,<1 ,<1 
,06/28/2015,08:32,22950,Compliance,"SS - IFO 132 S/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 inch",0.5,0.94,,<1 ,<1 
,06/28/2015,12:05,26850,Compliance,"SS - W/S W 37th St, 2nd SS N/O Neptune Ave, 12 inch",0.39,0.89,,<1 ,<1 
,06/28/2015,07:18,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.49,0.96,,<1 ,<1 
,06/28/2015,07:45,27750,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 inch",0.49,0.9,,<1 ,<1 
,06/28/2015,07:28,30150,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St, 12 inch",0.48,0.31,,<1 ,<1 
,06/28/2015,08:03,31050,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 inch",0.35,0.79,,<1 ,<1 
,06/28/2015,09:51,31650,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12""",0.26,0.77,,<1 ,<1 
,06/28/2015,08:55,31950,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12""",0.62,0.92,,<1 ,<1 
,06/28/2015,09:25,33550,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12""",0.32,0.75,,<1 ,<1 
,06/28/2015,10:24,37450,Compliance,"SS - IFO 526 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12""",0.42,0.96,,<1 ,<1 
,06/28/2015,11:07,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.78,0.2,,<1 ,<1 
,06/28/2015,07:39,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.73,0.93,,<1 ,<1 
,06/28/2015,11:47,43750,Compliance,"SS - N/S 20th Ave, 2nd SS W/O Whitestone Expy, 12""",0.26,0.8,,<1 ,<1 
,06/28/2015,10:52,44450,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12""",0.21,0.72,,<1 ,<1 
,06/28/2015,14:02,46150,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12""",0.49,0.81,,<1 ,<1 
,06/28/2015,14:40,47550,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12""",0.24,0.86,,<1 ,<1 
,06/28/2015,11:23,47850,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12""",0.48,0.81,,<1 ,<1 
,06/28/2015,11:08,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.88,0.84,,<1 ,<1 
,06/28/2015,10:31,51450,Compliance,"SS - IFO 119 E/S Justin Ave, btw Hooper & O'Gorman Aves, 12""",0.58,0.81,,<1 ,<1 
,06/28/2015,09:47,57750,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12""",0.56,0.93,,<1 ,<1 
,06/28/2015,10:24,76150,Compliance,"SS - IFO 160-20 S/S 85th Ave, btw 160th & 161st Sts.",0.32,0.86,,<1 ,<1 
,06/28/2015,09:46,78150,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.53,0.81,,1,<1 
,06/29/2015,11:40, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.7,0.88,0.7,<1 ,<1 
,06/29/2015,10:55, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.87,0.88,0.71,<1 ,<1 
,06/29/2015,11:24, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.72,0.85,0.71,<1 ,<1 
,06/29/2015,13:29,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1.02,0.38,0.67,<1 ,<1 
,06/29/2015,13:08,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.72,0.91,0.7,<1 ,<1 
,06/29/2015,10:07,11550,Compliance,"SS - IFO 1058 S/S E Gun Hill Rd, 1st SS E/O Hone Ave, 12 inch",0.68,0.79,,<1 ,<1 
,06/29/2015,10:15,13850,Compliance,"SS - IFO 1778 E/S Jerome Ave, 1st SS S/O E 176th St, 12 inch",0.68,0.94,,<1 ,<1 
,06/29/2015,09:34,15550,Compliance,"SS - IFO 2499 W/S Grand Ave, 1st SS S/O W 190th St, 12 inch",0.6,0.83,,<1 ,<1 
,06/29/2015,09:09,17550,Compliance,"SS - IFO 309 N/S E 149th St, 2nd SS W/O Courtlandt Ave, 12 inch",0.72,0.34,,<1 ,<1 
,06/29/2015,09:31,18200,Operational,"SS - IFO 653 E/S River Ave, btw E 150th & E 151st Sts, 36 inch",0.71,0.2,,<1 ,<1 
,06/29/2015,10:33,19000,Operational,"SS - IFO 758 S/S E 233rd St, btw Barnes & Byron Aves, 48 inch",0.83,0.88,,<1 ,<1 
,06/29/2015,10:40,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.89,0.84,,<1 ,<1 
,06/29/2015,11:02,21100,Operational,"SS - S/S Willoughby Ave, btw Clinton & Vanderbilt Aves, 66 inch",0.64,0.83,,<1 ,<1 
,06/29/2015,11:27,21850,Compliance,"SS - IFO 37 E/S 7th Ave, 1st SS S/O St Johns Pl, 12 inch",0.57,0.79,,<1 ,<1 
,06/29/2015,09:44,22050,Compliance,"SS - IFO 130 E/S Humboldt St, 2nd SS S/O Boerum St, 20 inch",0.57,0.8,,<1 ,<1 
,06/29/2015,09:48,22400,Operational,"SS - N/S 65 St, btw 16th & 17th Aves, 60 inch",0.21,0.71,,<1 ,<1 
,06/29/2015,11:05,23350,Compliance,"SS - W/S Ocean Ave, 2nd SS S/O Ditmas Ave, 12 inch",0.45,0.71,,<1 ,<1 
,06/29/2015,10:31,23650,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 inch",0.4,0.76,,<1 ,<1 
,06/29/2015,12:08,24150,Compliance,"SS - IFP 2220 S/S Atlantic Ave, 2nd SS E/O Hopkinson Ave, 20 inch",0.43,0.78,,<1 ,<1 
,06/29/2015,11:43,25250,Compliance,"SS - S/S Foster Ave, btw E 102nd & E 103rd Sts, 20 inch",0.29,0.71,,<1 ,<1 
,06/29/2015,10:06,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.79,0.77,,<1 ,<1 
,06/29/2015,09:13,29550,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, 12 inch",0.21,0.73,,<1 ,<1 
,06/29/2015,09:14,30950,Compliance,"SS - W/S South End Ave, 2nd SS N/O West Thames, 20 inch",0.39,0.86,,<1 ,<1 
,06/29/2015,10:21,32400,Operational,"SS - E/S 1st Ave, btw E 29th & E 30th Sts, 48""",0.57,0.53,,<1 ,<1 
,06/29/2015,09:47,32550,Compliance,"SS - IFO 271 W/S Ave C, 1st SS S/O E 16th St, 20""",0.53,0.43,,<1 ,<1 
,06/29/2015,08:34,34550,Compliance,"SS - IFO 133 N/S 128th St, 2nd SS W/O Lenox Ave, 12""",0.65,0.44,,<1 ,<1 
,06/29/2015,11:23,35750,Compliance,"SS - N/S W 83rd St, 2nd SS W/O Central Park West, 12""",0.41,0.81,,<1 ,<1 
,06/29/2015,08:35,36700,Operational,"SS - S/S South St, btw Rutgers Slip & Jefferson Sts, 30""",0.4,0.8,,<1 ,<1 
,06/29/2015,10:53,39750,Compliance,"SS - IFO 321 N/S E 71st St, 2nd SS W/O 1st Ave, 12""",0.39,0.85,,<1 ,<1 
,06/29/2015,11:00,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.78,0.24,,<1 ,<1 
,06/29/2015,08:48,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.81,0.82,,<1 ,<1 
,06/29/2015,08:15,40750,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 inch",0.61,0.8,,<1 ,<1 
,06/29/2015,08:05,41150,Compliance,"SS - OPP 110-08 W/S Colonial Ave, 2nd SS S/O 62nd Ave, 12""",0.19,0.65,,<1 ,<1 
,06/29/2015,09:18,41350,Compliance,"SS - W/S Menahan St, 1st SS N/O Onderdonk Ave, 12 inch",0.57,0.78,,<1 ,<1 
,06/29/2015,11:16,41850,Compliance,"SS - IFO 67-02 W/S Bell Blvd, 1st SS S/O 67th Ave, 12 inch",0.52,0.82,,<1 ,<1 
,06/29/2015,12:34,43600,Operational,"SS - E/S Union St, btw Northern Blvd & 35th Ave, 72""",0.69,0.81,,<1 ,<1 
,06/29/2015,11:54,44750,Compliance,"SS - IFO 67-02 W/S Parsons Blvd, 2nd SS N/O Jewel Ave, 12""",0.52,0.74,,<1 ,<1 
,06/29/2015,08:35,47500,Operational,"SS - IFO 20-10 W/S Cross Bay Blvd, btw W 20th & Van Brunt Rds, 36""",0.53,0.69,,<1 ,<1 
,06/29/2015,11:30,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.71,0.79,,<1 ,<1 
,06/29/2015,11:54,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.76,0.84,,<1 ,<1 
,06/29/2015,11:12,50650,Compliance,"SS - E/S York Ave, 1st SS N/O Pauw St, 8""",0.55,0.81,,1,<1 
,06/29/2015,09:23,51150,Compliance,"SS - IFO 650 S/S Tysens La, 2nd SS E/O Falcon Ave, 12""",0.52,0.82,,<1 ,<1 
,06/29/2015,10:34,56200,Operational,"SS - IFO 855 E/S Bloomingdale Rd, btw Wirt & Candon Aves, 20""",0.21,1.71,,<1 ,<1 
,06/29/2015,10:05,58650,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12""",0.34,0.77,,<1 ,<1 
,06/29/2015,10:53,76650,Compliance,"SS - IFO 87-60 W/S Chevy Chase St, S/O Henley Rd.",0.41,1.36,,<1 ,<1 
,06/29/2015,10:23,78050,Compliance,"SS - E/S Springfield Blvd, across 110-38 Springfield Blvd.",0.21,0.71,,<1 ,<1 
,06/29/2015,09:28,78850,Compliance,"SS - E/S 160th St, 2nd SS N/O 110th Ave, across 109-36 160th St",0.14,0.72,,<1 ,<1 
,06/29/2015,08:38,41150,Compliance,"SS - W/S Colonial Ave, 1st SS S/O 62nd Ave",0.47,0.75,,<1 ,<1 
,06/29/2015,09:37,78850,Compliance,"SS - E/S 160th St, 1st SS S/O 109th Ave, IFO Community Center",0.34,0.82,,<1 ,<1 
,06/30/2015,11:27, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.73,0.82,0.71,<1 ,<1 
,06/30/2015,10:45, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.77,0.78,0.71,<1 ,<1 
,06/30/2015,11:19, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.79,0.83,0.71,<1 ,<1 
,06/30/2015,11:08,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",0.99,0.25,0.66,<1 ,<1 
,06/30/2015,10:57,1SCH4,Operational,City Turnnel No. 3 / Shaft 4B,0.71,0.83,0.71,<1 ,<1 
,06/30/2015,11:52,10850,Compliance,"SS - E/S Riverdale Ave, 1st SS S/O W 260th St (IFO church), 20 inch",0.5,0.78,,<1 ,<1 
,06/30/2015,10:07,13050,Compliance,"SS - IFO 2431 W/S Eastchester Rd, 2nd SS S/O Mace Ave, 12 inch",0.6,0.83,,<1 ,<1 
,06/30/2015,09:08,13350,Compliance,"SS - N/S E Fordham Rd, 1st SS E/O Washington Ave, 20 inch",0.71,0.87,,<1 ,<1 
,06/30/2015,08:31,17750,Compliance,"SS - IFO 835 W/S Hunts Point Ave, 1st SS S/O Gilbert Pl, 12 inch",0.79,0.79,,<1 ,<1 
,06/30/2015,09:44,18000,Operational,"SS - N/S Westbound of Pelham Pkwy, W/O Eastchester Rd, 36 inch",0.77,0.17,,<1 ,<1 
,06/30/2015,09:29,20050,Compliance,"SS - N/S Ave U, 1st SS W/O E 65th St, 12 inch",0.39,0.75,,<1 ,<1 
,06/30/2015,09:08,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.59,0.7,,<1 ,<1 
,06/30/2015,09:38,21150,Compliance,"SS - IFO 409 E/S Classon Ave, btw Greene & Lexington Aves, 20 inch",0.57,0.84,,<1 ,<1 
,06/30/2015,08:18,21450,Compliance,"SS - IFO 53 E/S Knickerbocker Ave, 1st SS N/O Grattan St, 20 inch",0.58,0.74,,<1 ,<1 
,06/30/2015,10:00,23550,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave K, 20 inch",0.31,0.74,,<1 ,<1 
,06/30/2015,10:46,24300,Operational,"SS - E/S Ocean Pkwy, btw Ave Z & Belt Pkwy, 30 inch",0.47,0.75,,<1 ,<1 
,06/30/2015,08:46,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.75,0.8,,<1 ,<1 
,06/30/2015,11:55,29350,Compliance,"SS - W/S 4th Ave, btw 28th & 29th Sts, 20 inch",0.5,0.74,,<1 ,<1 
,06/30/2015,11:21,29500,Operational,"SS - W/S Ridge Blvd, btw Bay Ridge Ave & 68th St, 48 inch",0.5,0.73,,<1 ,<1 
,06/30/2015,08:51,29850,Compliance,"SS - IFO 1425 E/S Pennsylvania Ave, 2nd SS S/O Schroeders Ave, 20 inch",0.46,0.8,,<1 ,<1 
,06/30/2015,10:16,30050,Compliance,"SS - IFO 8 E/S Centre Market Place, 2nd SS N/O Grand St, 12 inch",0.35,0.82,,<1 ,<1 
,06/30/2015,10:06,32150,Compliance,"SS - W/S St Nicholas Ave, 1st SS N/O 174th St, IFO 1281 St. Nichloas",0.54,0.86,,<1 ,<1 
,06/30/2015,11:03,32950,Compliance,"SS - W/S 1st Ave, 1st SS S/O E 25th St, IFO 421 1st Ave. 12""",0.57,0.57,,<1 ,<1 
,06/30/2015,12:21,33700,Operational,"SS - IFO 69 W/S St Nicholas Ave, btw W 113th & W 114th Sts, 48""",0.86,0.32,,<1 ,<1 
,06/30/2015,10:36,34650,Compliance,"SS - IFO 1066 E/S St Nicholas Ave, btw W 163rd & W 164th Sts, 12""",0.57,0.79,,<1 ,<1 
,06/30/2015,11:50,35200,Operational,"SS - S/S W 65th St, btw Broadway & Central Park West, 36""",0.51,0.85,,<1 ,<1 
,06/30/2015,08:34,35350,Compliance,"SS - IFO 541 N/S W 207th (Emerson) St, 1st SS E/O Sherman Ave, 12""",0.47,0.27,,<1 ,<1 
,06/30/2015,09:11,38300,Operational,"SS - E/S Amsterdam Ave, BTW W 179th & W 180th Sts (IFO DEP Pump Station), 36""",0.6,0.78,,<1 ,<1 
,06/30/2015,09:43,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",0.93,0.17,,<1 ,<1 
,06/30/2015,10:22,40150,Compliance,"SS - N/S 27th Ave, 1st SS E/O 2nd St, 12 inch",0.29,0.79,,<1 ,<1 
,06/30/2015,10:49,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.8,0.85,,<1 ,<1 
,06/30/2015,09:20,42300,Operational,"SS - S/S 48th Ave, btw 42nd & 43rd Sts, 72""",0.75,0.84,,<1 ,<1 
,06/30/2015,11:32,43650,Compliance,"SS - E/S Whitestone Expy (service Rd), 1st SS S/O Higgins St, 12 inch",0.56,0.81,,<1 ,<1 
,06/30/2015,09:59,44350,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12""",0.24,0.73,,<1 ,<1 
,06/30/2015,08:05,44950,Compliance,"SS - W/S Selfridge St, 1st SS N/O Olcott St, 12""",0.57,0.91,,<1 ,<1 
,06/30/2015,11:22,45050,Compliance,"SS - IFO 253-38 S/S 61st Ave, 1st SS W/O 255th St, 20""",0.46,0.9,,<1 ,<1 
,06/30/2015,08:46,45650,Compliance,"SS - IFO 107-02 W/S 109th St, 1st SS S/O 107th Ave, 12""",0.5,0.75,,<1 ,<1 
,06/30/2015,11:27,50200,Operational,"SS - IFO 93 N/S Austin Place, btw Victory Blvd & Ward Ave, 84""",0.71,0.78,,<1 ,<1 
,06/30/2015,11:58,50300,Operational,"SS - W/S Clove Rd, 1st S/O Genesee St, 72""",0.63,0.82,,<1 ,<1 
,06/30/2015,10:21,51350,Compliance,"SS - W/S Clove Rd, 2nd SS S/O Tyler Ave, 12""",0.37,0.64,,<1 ,<1 
,06/30/2015,10:50,52000,Operational,"SS - W/S Clove Rd, Corner of S/O Richmond Terrace, 24""",0.7,0.74,,<1 ,<1 
,06/30/2015,09:16,52450,Compliance,"SS - N/S Travis Ave, 1st SS E/O Merrymount St (opposite 526), 12""",0.52,0.68,,<1 ,<1 
,06/30/2015,09:42,58150,Compliance,"SS - IFO 3262 W/S Richmond Ave, 1st SS N/O Gurley Ave, 12""",0.57,0.66,,<1 ,<1 
,06/30/2015,10:54,76300,Operational,"SS - N/S Hillside Ave & btw 212th Pl & 214th St, 16""",0.33,0.75,,<1 ,<1 
,06/30/2015,10:17,76750,Compliance,"SS - IFO 160-10 S/S 89th Ave, 2nd E/O Parsons Blvd",0.44,1.07,,<1 ,<1 
,06/30/2015,09:01,78150,Resample_Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.5,0.7,,<1 ,<1 
,06/30/2015,09:18,78150,Resample_Compliance,"SS - E/S 120th St, 1st SS N/S Hillside Ave",0.53,0.8,,<1 ,<1 
,06/30/2015,09:43,78150,Resample_Compliance,"SS - E/S 120th St, 1st SS N/O 85th Ave",0.33,0.93,,<1 ,<1 
,06/30/2015,10:06,78150,Resample_Compliance,"W/S 120TH ST, 1STHT S/O 84TH AVE",0.45,0.8,,<1 ,<1 
,06/30/2015,09:17,79050,Compliance,"SS - S/S South Conduit Ave, 1st SS E/O 221st St",0.43,0.7,,<1 ,<1 
,07/01/2015,09:35, 1S07,Operational,SS - Shaft 7 of City Tunnel No. 1 - W/S Sedgwick Ave OPP W 167th St (Tun 1),0.64,0.91,0.71,<1 ,<1 
,07/01/2015,11:31, 1S03A,Operational,"SS - Shaft 3A of City Tunnel No. 2 - IFO 823 S/S E 233rd St, W/O Bronxwood Ave",0.88,0.86,0.7,<1 ,<1 
,07/01/2015,12:06, 1S03B,Operational,"SS - Shaft 3B of City Tunnel No. 3 - Mosholu Ave, W/O Jerome Ave",0.75,0.98,0.71,<1 ,<1 
,07/01/2015,10:58,1SCL1,Operational,"Jerome Park Reservoir (W205th St & Goulden Ave, Bx) - Croton Distribution Chamber - low pressure service tunnel, Tap in Gatehouse #5, treated water",1,0.33,0.69,<1 ,<1 
,07/01/2015,11:09,1SCH4,Operational,Croton High Service CDC /GH5  to Tunnel No.3  - Shaft 4B,0.52,0.86,0.72,<1 ,<1 
,07/01/2015,09:55,10250,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (opp. school), 12 inch",0.54,0.76,,<1 ,<1 
,07/01/2015,10:26,10550,Compliance,"SS - W/S Stadium Ave, 1St SS N/O Randolph Pl, 12 inch",0.68,0.35,,<1 ,<1 
,07/01/2015,10:23,13550,Compliance,"SS - IFO 2015 W/S University Ave, 1st SS S/O W 180th St, 12 inch",0.53,0.95,,<1 ,<1 
,07/01/2015,09:56,13600,Operational,"SS - E/S Southern Blvd, btw E 180th & E 181st Sts, 36 inch",0.75,0.87,,<1 ,<1 
,07/01/2015,11:04,17050,Compliance,"SS - IFO 4740 E/S White Plains Rd, 1st SS N/O St Ouen St, 20 inch",0.21,0.68,,<1 ,<1 
,07/01/2015,09:24,18450,Compliance,"SS - W/S West Farms Road, 2nd SS S/O E 167th St, 12 inch",0.62,0.87,,<1 ,<1 
,07/01/2015,10:24,20900,Operational,"SS - IFO 177 S/S Sands St, btw Gold & Bridge Sts, 30 inch",0.68,0.74,,<1 ,<1 
,07/01/2015,11:27,21050,Compliance,"SS - N/S Bergen St, 2nd SS E/O Buffalo Ave, 12 inch",0.64,0.86,,<1 ,<1 
,07/01/2015,11:57,21350,Compliance,"SS - IFO 1135 W/S Decatur St, 2nd SS N/O Evergreen Ave, 12 inch",0.42,0.72,,<1 ,<1 
,07/01/2015,09:23,21950,Compliance,"SS - IFO 992 W/S Nostrand Ave, 1st SS S/O Sullivan Pl, 12 inch",0.46,0.82,,<1 ,<1 
,07/01/2015,08:43,22300,Operational,"SS - E/S 8th Ave, btw 8th & 9th Sts, 72 inch",0.54,0.72,,<1 ,<1 
,07/01/2015,10:19,24650,Compliance,"SS - N/S Linden Blvd, 1st SS E/O Bristol St, 12 inch",0.2,0.96,,<1 ,<1 
,07/01/2015,11:37,24700,Operational,"SS - S/S Ave P, btw Coney Island Ave & E 12th St, 60 inch",0.54,0.73,,<1 ,<1 
,07/01/2015,09:51,24950,Compliance,"SS - IFO 1169 N/S East New York Ave, 2nd SS W/O Ralph Ave, 12 inch",0.47,0.85,,<1 ,<1 
,07/01/2015,10:59,25950,Compliance,"SS - E/S Flatbush Ave, 2nd SS N/O Ave R, 16 inch",0.49,0.77,,<1 ,<1 
,07/01/2015,09:23,26950,Compliance,"SS - IFO 1058 N/S Metropolitan Ave, 2nd SS W/O Vandervoort Ave, 20 inch",0.33,0.7,,<1 ,<1 
,07/01/2015,09:45,27000,Operational,"SS - IFO 383 W/S Hooper St, btw S 1st & S 2nd Sts, 72 inch",0.68,0.75,,<1 ,<1 
,07/01/2015,09:08,30350,Compliance,"SS - IFO 90 E/S Pitt St, 2nd SS N/O Rivington St, 12""",0.32,0.81,,<1 ,<1 
,07/01/2015,09:12,34050,Compliance,"SS - IFO 611 N/S W 181st St, 1st SS W/O St Nicholas Ave, 12""",0.57,0.84,,<1 ,<1 
,07/01/2015,12:28,34150,Compliance,"SS - N/S W 151st St, 2nd SS W/O Amsterdam Ave, 12""",0.55,0.93,,<1 ,<1 
,07/01/2015,10:53,35000,Operational,"SS - S/S W 93rd St, btw Columbus Ave & Central Park West, 30""",0.49,0.76,,<1 ,<1 
,07/01/2015,12:03,35050,Compliance,"SS - IFO 565 N/S W 125th St, 1st SS N/O Old Broadway, 20""",0.95,0.31,,<1 ,<1 
,07/01/2015,09:55,36000,Operational,"SS - S/S E 68th St, btw 5th & Madison Aves, 36""",0.57,0.7,,<1 ,<1 
,07/01/2015,11:21,38650,Compliance,"SS - IFO 238 N/S W 112th St, 2nd SS E/O 8th Ave, 12""",0.49,0.7,,<1 ,<1 
,07/01/2015,10:22,39400,Operational,"SS - S/S W 62nd St, btw Columbus Ave & Broadway, 48""",0.61,0.28,,<1 ,<1 
,07/01/2015,08:47,3SC26,Operational,"Shaft 26 of New Croton Aqueduct, 179th St Pumping Station.",1.07,0.18,,<1 ,<1 
,07/01/2015,08:36,40200,Operational,"SS - S/S 19th Ave, btw 41st & Steinway Sts, 60 inch",0.76,0.84,,<1 ,<1 
,07/01/2015,08:58,40300,Operational,"SS - IFO 12-23 SE/S Jackson Ave, btw 48th & 49th Aves, 72""",0.7,0.88,,<1 ,<1 
